Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Latvia,LVA,2.65425477796048,2.48704003555464,1.93887573855886,2.94264752948478,6.19238547197429,6.74845027893124,6.53619908765872,10.0929775849169,15.4023191064986,3.53410672858934,-1.08463595015155,4.37073559939223,2.25778924374585,-0.029454778257828,0.620490636732421,0.174242243625186,0.140633334505327,2.93036312374665,2.53445424186598,2.81140920075624,0.219064904841985,3.27582937431165,17.3102830198815,8.9380462331663,1.26579885828729,3.74577316751945
"Macao SAR, China",MAC,-1.60971883961897,-1.98465008641646,-2.63751699816198,-1.56245203671305,0.980728452039451,4.39589284335674,5.14997337750692,5.57149689143952,8.61101858637,1.16906695453767,2.80947242060843,5.80624616691043,6.10738928336549,5.50057779178484,6.04823452094076,4.56056338028173,2.36895749705898,1.22812404052809,3.00446293166953,2.75193081051975,0.811410511491512,0.0264543647055504,1.04502802369954,0.476384495788075,0.672498598854365,0.333311677308542
Morocco,MAR,1.89463456763464,0.619801875297975,2.79561966936936,1.16773367477592,1.49344403381774,0.982641660015951,3.28476166954811,2.04208512673344,3.71484311494064,0.971862998667636,0.993557401226392,0.9069249096918,1.28712240079219,1.88065466724086,0.442310053557048,1.5579071134626,1.63531114327064,0.754663249323619,1.80391671141896,0.303386036590383,0.705968661338261,1.40195883962006,6.65704202759067,6.09114152504141,0.985256592004507,0.701902154839545
Moldova,MDA,31.2993015817784,9.76466285757623,5.30124390261601,11.7460792058232,12.5242768428228,11.9591837222127,12.777755783035,12.3671668414302,12.7830472618821,-0.0627185967109007,7.48385086350853,7.68725103356181,4.54633427355302,4.59787897363136,5.08878554625869,9.67624033101859,6.35930898037931,6.57022997455604,3.04505397337058,4.83778351428729,3.76597122245358,5.10641129002836,28.7372976766236,13.41701043813,4.67773516007048,7.75904124001159
Madagascar,MDG,11.859684500028,7.91694484529586,16.4985255315846,-1.70400479616298,13.9558018033211,18.3638246468932,10.7656371554865,10.2879663187671,9.29650839381057,8.95421802392949,9.24732173644116,9.48254048582992,5.71384434191053,5.8264294445198,6.08040811088302,7.40419174202129,6.03575858154679,8.60905075422949,8.59422958870476,5.61051441492365,4.20179312190557,5.81225118787715,8.16059031991844,9.87432675044888,7.61335784313723,8.05052431791227
Maldives,MDV,-1.17475681175946,0.67257737006247,4.1786723990479,-1.26065113450354,-1.68541212459466,1.30027500930997,2.73842131602099,6.79477353930168,12.0414583505108,4.53017659132801,6.14988536750173,11.2734146055937,10.884695658563,3.8056300091943,2.12000175718134,0.953206658777607,0.502509413611612,2.81747338234509,-0.133373386117595,0.220029731065383,-1.36977425569811,0.543149688737013,2.3305404647725,2.90372427754586,1.41093527910134,4.00578494118752
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1.85379035325277,1.75942831168225,2.01074218531299,2.12326619508507,3.24206513087977,3.49368534619531,3.54498591605033,4.74390639021648,12.1045204672346,2.92089711805367,3.74915727597096,4.7531638888563,4.5152295667099,3.25423910998847,2.64755321246189,1.6859921764201,2.5395603776654,2.06932928164424,1.94579304594437,1.33601568147656,1.44703656998741,2.86833027751015,5.17222088647606,4.22522603168918,2.12615766885021,2.08420853585036
Mexico,MEX,9.49156149435403,6.36773806235037,5.03072733151295,4.54690012118718,4.68840884843143,3.98805714597437,3.62946762439132,3.96684905458235,5.12498274575896,5.29735584228856,4.15672722680174,3.40737824605742,4.11150981070289,3.80639069747204,4.01861608078679,2.72064064964023,2.8217078474766,6.04145724018986,4.89935015356551,3.63596142127046,3.39683415570006,5.68920847683753,7.8962761916855,5.52796087314389,4.72225588452932,3.80668650726485
Middle income,MIC,4.16540442290283,5.17317662983333,4.20946950296717,4.54690012118718,4.53421374129692,5.04279485978429,5.51867769956796,6.14356655248047,10.0662418245849,3.71360592035809,4.11211139315219,5.95209761898392,4.54633427355302,4.34337131279521,3.53436856147324,3.12900274473925,2.66824816969082,3.32817337461305,3.24056932930569,2.72643037388832,2.65664643301128,4.14298201176246,8.32008377271927,6.083192685419,3.6045220384796,3.45723998944321
North Macedonia,MKD,6.60742291038536,5.19888525744048,2.31459794083216,0.855562122724219,-0.448650206551934,0.525515950714247,3.21362929606345,2.2517579830545,8.33189666968108,-0.739633963061192,1.50997522027613,3.9047542206974,3.31605566687647,2.78500056726109,-0.281705032928494,-0.299920475631462,-0.239290787684501,1.35161889677442,1.45831298507126,0.766439573459805,1.20007348888469,3.23074912132928,14.2047173195833,9.36187249769015,3.48974086026954,4.07249176848348
Mali,MLI,-0.677661659046769,5.18701191944068,5.03282275711194,-1.34672619047621,-3.09978128063957,6.39788293897883,1.54352596927582,1.41200201714577,9.17098813667678,2.46375188572299,1.10892690670186,2.95564395229392,5.32312847064058,-0.606736356351563,0.883814547137841,1.45069057605961,-1.79964707083386,1.75985742927165,0.299546507387843,-1.65826694846365,0.438088940320669,3.92560283104277,9.62147608489064,2.05880228274223,3.2063986409966,3.27823540357584
Malta,MLT,2.36959287531806,2.92949244324104,2.18849048060549,1.30383777442602,2.79082848067754,3.00796652450313,2.77378006481472,1.24921923797629,4.25862171897073,2.08432746082343,1.51563513618532,2.9629852819288,2.37582057760386,1.1802843636655,0.310306472181665,1.10054826378929,0.642702771527304,1.36435448150708,1.15782362451517,1.6420600176894,0.638544956776712,1.49789217934724,6.15375621933037,5.09396758978883,1.65079469283109,2.36351752252186
Myanmar,MMR,-0.109165514668565,21.101305376923,57.0745112621703,36.5897175323924,4.53421374129692,9.36861814196704,19.9964873359214,35.0245970717698,26.7995371934022,1.47234311385647,7.71838195873614,5.0214601462073,1.46758322674679,5.64303883425501,4.953299184844,9.45417189526018,6.92882525816076,4.5725365531752,6.87232865662935,8.82506696804558,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2.74100213892152,2.26975720475956,2.73723855000334,4.268953958395,3.96180030257187,4.4883238379396,6.51816060829049,4.85494146787474,13.3170419140979,2.92089711805367,3.95007875923886,5.0687139477798,6.44121280934117,4.82462314269537,2.91692692067458,2.04361764300244,3.69725926870481,4.64865184428512,4.36615064471282,2.65388100453608,2.41513094083414,5.21404940513043,8.30646124447623,6.09114152504141,4.04611455313434,2.69360940778798
Montenegro,MNE,,,,,,,2.92451258123648,4.34712215656112,8.75872769588798,3.46672373207793,0.654946570148479,3.4501431124869,4.14524724981119,2.20589268141178,-0.710514051710227,1.54869158222486,-0.271385023385176,2.3802359905313,2.611223782638,0.361563704540767,-0.255655699848551,2.41080198403165,13.0403036347004,8.58476910455403,3.33675009282281,3.89960910704956
Mongolia,MNG,11.5955387593327,6.27736020484006,0.91707468718427,5.12899499422419,8.24115449417619,12.7165674066053,5.09516661663157,9.63096309630964,27.9556650246306,7.6195059351941,10.0462065881651,8.41121495327101,14.3303348325838,10.4906567588241,12.2539808129759,5.73568281938327,0.733272227314397,4.30143105302342,6.82424790145522,7.30106953550729,3.7237230614026,7.35894657888155,15.1509728200805,10.347583131434,6.1977990165842,8.60536487369695
Mozambique,MOZ,,,,,,6.42755278070087,13.2450879070999,8.48948675497455,14.5028053002268,3.78861330914625,12.4255421735156,11.1666056127874,2.60245456956618,4.26135250941963,2.55974875844295,3.55075967356746,17.4180418197597,15.1132073899384,3.91133439990729,2.80270307928111,3.48393567493204,6.40847652975692,10.2794018093421,7.12697482131851,4.07856834812022,4.3684695014615
Mauritania,MRT,3.25406745833358,4.7148963468961,3.8957052575849,5.15190150769578,10.3676233473073,12.1256487185541,6.2410332814282,7.25410841304887,7.34663541249786,2.22092032381779,6.28354087427704,5.68631959575954,4.90242727217997,4.12910173783393,3.53436856147324,3.25472688117631,1.47171045650004,2.25427651934813,3.06735996058356,2.30009262117937,2.3856948845632,3.56516484650185,9.52526628622843,4.95305034506872,2.49164347481972,1.54796926167072
Mauritius,MUS,4.19928825622807,5.38934426229508,6.41933372221149,3.92105357558188,4.71037060105883,4.93717004981795,8.91350105650142,8.82729272393294,9.73228317146887,2.51609128145113,2.93236301369857,6.52249254869341,3.85216033315983,3.54329573934839,3.21769191994684,1.28654970760232,0.977675134718965,3.66699702675925,3.2160538314457,0.405655190309553,2.5808007718283,4.02852888157376,10.7737512242899,7.05298238454736,3.6045220384796,3.67359279962943
Malawi,MWI,29.5814884631684,22.7,14.7446346101603,9.57679786919214,11.4298060822124,15.4103446604296,13.9742943548388,7.9522099086403,8.71260186609043,8.42204427696655,7.41159092883827,7.6228226284852,21.2712650013779,27.2833333333334,23.7920649469687,21.8673475542553,21.7111132136499,11.5433939188771,12.420178108921,9.3708360560567,8.62551469650552,9.33014410835212,20.953969729969,28.7897428247298,32.1796504225025,28.3702565330281
Malaysia,MYS,1.53474023697699,1.41678473206098,1.80787246281536,1.08967632577286,1.42127115937402,2.97507092684449,3.60923564224389,2.02735317779569,5.44078221100769,0.583308405623702,1.62285235577035,3.1744709215131,1.66357102479206,2.10501231233612,3.14299050879095,2.10438980238359,2.09056659525742,3.87120115774237,0.884709160571235,0.662891865764326,-1.1387021539305,2.47710241465447,3.37869862549928,2.48886560125754,1.834100204499,1.38060872293692
North America,NAC,3.04814861420953,2.67564562932656,1.92221301795728,2.51432909348113,2.26724770583214,2.80314943994659,2.61398474802283,2.49552823708488,3.10468548554699,-0.0280397316452242,1.70845749165809,3.03448832867276,1.79250774825292,1.20156227672124,1.76442944229339,0.621934248247613,1.34517137635811,1.86349706609469,2.3554044847046,1.88073954968807,0.97529201430706,4.04652602445635,7.40280048696867,3.99766999081457,2.6655545188319,
Namibia,NAM,,,,7.1361531145863,4.13663213144748,2.28194607024307,4.96116689298916,6.54788141101717,9.0946430719281,9.45172651521705,4.8749198764395,5.005595180812,6.72199777334886,5.60092502290401,5.35016966859602,3.39401538410559,6.72858234593338,6.14579981111164,4.29159105337875,3.72239414422695,2.20938236933469,3.61690530108814,6.08128114112413,5.87993463284275,4.23903922877036,3.51074539609587
Niger,NER,2.90014973599108,4.00551428352678,2.62886597938136,-1.61440769175596,0.262543757292838,7.7974978178644,0.0404858299595074,0.0539592607581562,11.3051098827019,0.582906590801122,0.804073080882659,2.9423851401332,0.455089820359289,2.29723114955317,-0.930287259984466,-0.576090369833189,1.65388922387806,2.79637318871284,2.96760366004456,-2.48979265070855,2.8981937602627,3.8378680284051,4.22621791916392,3.70097316425834,9.07151997725013,-4.45470804102568
Nigeria,NGA,6.9332921556516,18.8736462093863,12.8765792031099,14.0317836131437,14.9980338183251,17.8634933661605,8.22743678120907,5.38610421570143,11.583054796681,12.5379242951095,13.7400521363694,10.8261371880018,12.2242413020582,8.49551838265678,8.04741087967907,9.00943498007706,15.6968126387972,16.5022662139641,12.0951065173432,11.3964223378115,13.2460234276598,16.9528457221608,18.8471877843274,24.659550203114,33.2416590552749,23.0101235833333
Nicaragua,NIC,7.06991352252517,5.98604186279518,3.75017465778466,5.30238773219936,8.47021063584077,9.59909986064425,9.1401996677772,11.1269347446118,19.8262031287429,3.68700160498797,5.45513425887423,8.082387980991,7.1935505333896,7.13546785289407,6.03596861798425,3.99737996694396,3.52317317628473,3.85067166284727,4.94723728039886,5.37628990844126,3.68181341625572,4.92841396948968,10.4674244465991,8.38765854872536,4.62473841057141,2.08132127098376
Netherlands,NLD,2.36052233801958,4.15584127195612,3.28753104712766,2.09199838997655,1.26364739183177,1.6881301786962,1.10150106517709,1.61385859802102,2.48650198289457,1.18977687021548,1.27530569556679,2.34107017751373,2.45554765291614,2.50689852657875,0.976035079699679,0.600248147278776,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,3.2595766451366
Norway,NOR,3.08550609131279,3.00419703998233,1.28672528415184,2.48782553461781,0.454498502220863,1.53213367609249,2.3293498075755,0.712589073634201,3.75393081761005,2.19738586853568,2.41890639481003,1.2849515880916,0.696864111498263,2.12048620353112,2.04170286707211,2.17113665389527,3.55000000000007,1.87510059552545,2.76483134528797,2.16773003305411,1.28658490707996,3.48388055266669,5.76412317852272,5.51784987104659,3.14530134431081,3.05562484410077
Nepal,NPL,2.47882020709136,2.6883037354563,3.02939948714892,5.70700931874738,2.8418113124898,6.83633265892877,6.92033580707589,2.26921924439074,9.9078300530648,11.0948237386987,9.32650410745395,9.2270754612596,9.45980980357125,9.04016311917645,8.36415469659563,7.86890895590891,8.7903433200464,2.77703998300211,4.40659410175714,5.56616035243723,5.05635826238499,4.12676744440695,7.6702057938028,7.11587261530826,4.6850965426577,2.65334269811436
New Zealand,NZL,2.6152344624632,2.62581630392903,2.67709257711605,1.75357444759557,2.29024902847571,3.03702332617012,3.36540196171993,2.37614310290659,3.9589493731206,2.1156511055456,2.30202385958572,4.0279066739204,1.05991318445632,1.13442266445817,1.227507505974,0.292704628136101,0.646240284454524,1.85078767452536,1.59829703801696,1.61963190184048,1.71456170007245,3.94112060778728,7.17222476016441,5.73316283034957,2.92279782301957,2.8397963180572
OECD members,OED,3.06380344899535,3.1890826810605,2.47736067910935,2.18428358241517,2.25796409638232,2.4721217904786,2.60015376460355,2.48470438812865,4.11407022033817,1.10457711175389,1.807352305661,3.37429759432522,2.52945520915772,1.45156526398378,0.624517311086569,0.338705695410168,0.443258157565783,1.82264336059067,1.93246766472803,1.74071267870181,0.73285164517586,2.81528975687994,8.23803240697186,5.67767862615429,2.75237849043039,2.8397963180572
Oman,OMN,,-0.816666666666656,-0.279578822571373,0.231328682267143,0.624969062631367,1.90983553531865,3.54498591605033,5.8304841809271,12.3754091529912,3.46881023754893,3.25657959078624,4.0421886711639,2.94773495257209,1.05354820265932,1.01401483924156,0.0652901330286599,1.10920805807027,1.58909413567799,0.889312370970404,0.490815362820671,-0.40640291946585,1.68221185876085,2.5061425061425,0.950782997762827,0.593589236248469,0.967741935483928
Other small states,OSS,4.08007358605409,4.40206686170551,3.16709859744411,2.57230861693339,3.14022764498905,3.01064523754217,3.48340699677866,5.05155736492143,9.06423621948942,2.51609128145113,2.97204512015694,4.47388342165023,4.14524724981119,2.78056658954988,1.34186494340162,0.953206658777607,0.642702771527304,1.76041559180605,2.611223782638,1.6420600176894,0.712593443137932,2.4284453278932,7.46811935414937,5.51293808804143,2.08742660145219,2.8063054227931
Pakistan,PAK,4.36666451291681,3.14826144590618,3.29034472613153,2.91413470059479,7.44462469342739,9.06332737030417,7.92108440058789,7.59868441050774,20.2861210929554,13.6477650639761,12.9388705634889,11.9160927116277,9.68235186055684,7.69215611899565,7.18938402847028,2.52932817254229,3.7651191635658,4.08537368032608,5.07805725868917,10.5780305672025,9.74011619320125,9.49641577285205,19.8738599646655,30.7681280657005,12.6325318530452,3.54555214890893
Panama,PAN,1.49896111605778,0.307062436028722,1.00583090379039,0.391666666666709,0.474723078204362,2.85588324760957,2.45789346442102,4.1686330029888,8.7586831772878,2.40905304082201,3.49128872618809,5.87580243678763,5.69819959165993,4.02715991571061,2.62652699929143,0.137492058461588,0.73973402529995,0.875585918759963,0.761578359399945,-0.355083821021246,-1.55027540803761,1.63070337301898,2.85965128834711,1.48641355277038,0.69322555100446,-0.189587880235675
Peru,PER,3.75733833344474,1.97709878502053,0.193135003853722,2.25937753363072,3.66247320092233,1.61630193862544,2.00225801248819,1.77998644680372,5.78587598206755,2.936231535967,1.52832059732901,3.36931095333853,3.61121294940163,2.76789666082002,3.41194579807465,3.39809194746308,3.55717663556279,2.99490045809443,1.50915423024742,2.25212191358027,2.00241205759292,4.27166381536798,8.33370630096231,6.45561348369586,2.00770739412712,1.53125450314273
Philippines,PHL,3.9771250324928,5.34550195567142,2.72277227722765,2.28915662650607,4.82921083627795,6.51685393258433,5.4852320675105,2.90000000000003,8.26044703595725,4.21903052064628,3.78983634797591,4.7184170471842,3.02696391124796,2.58268766141795,3.59782343864211,0.674192536845408,1.25369880080982,2.85318772590947,5.30934661627707,2.39206534422404,2.3931623931624,3.92718022100332,5.82115811213955,5.97802515541409,3.21260487006347,1.6587364525509
Palau,PLW,,,-1.30123617436562,0.922874093605824,4.96407576747217,3.9514623522091,4.42981143370254,3.23875035826881,11.9655746807329,1.43813538308953,1.44219017355169,4.6746987951807,3.61418047882138,3.35481004221287,4.19174548581256,0.949040643697081,-1.04230533415074,1.4179881966692,2.10970464135017,0.26737967914444,0.218181818181833,2.6124818577648,12.3526638378124,12.8199748216534,2.23172772921704,-0.418410041841039
Papua New Guinea,PNG,15.5958933107535,9.29817332783968,11.7994470972606,14.7090779663557,2.15893131266946,1.78080439925826,2.3684623841683,0.91135045567524,10.7614182326827,6.91832532601224,6.01360893567856,4.44083401028971,4.53720508166972,4.9603174603175,5.22211720226841,5.99595778127107,6.6737288135593,5.42204568023834,4.37448921453162,3.92867290939597,4.87167398565555,4.48359014042398,5.25323922215241,2.29869991296791,0.602403921107917,4.42141364166485
Poland,POL,9.90017538843065,5.4083354556615,1.90528215048054,0.682701375787632,3.38264681884699,2.18379872390251,1.28469394366416,2.4587431238539,4.16497193524779,3.79539242483399,2.58069370250548,4.23940149625932,3.56037151702793,0.991982606332335,0.0538213132399802,-0.874125874125862,-0.664767331433962,2.07593553673859,1.81295156542689,2.22747880938291,3.37446972618589,5.05502704719272,14.4294507575758,11.5289127961105,3.79060897630197,3.81419531520146
Pre-demographic dividend,PRE,4.16540442290283,5.07745045522496,4.37875971780873,5.2277338613968,4.10703593955402,7.7974978178644,6.69526465773354,5.99590755876365,10.2876847921194,4.56150687670983,3.97655288478168,6.4293968107234,6.44121280934117,4.63161619729461,3.53436856147324,3.25472688117631,4.38389195513915,4.5783374121255,2.80203783510174,2.56908784664759,3.39862928518853,4.22278962033194,8.77567482988523,7.10220928557059,4.19081721344523,3.27823540357584
Portugal,PRT,2.85303039287156,4.36990330551792,3.60034658290915,3.21899090682895,2.365362040973,2.27716394887838,3.1076654587105,2.45396528138746,2.58850657657956,-0.835530021504157,1.40257289895372,3.6530110043073,2.77333854051576,0.274416666666663,-0.278153367467428,0.48793862390472,0.607397074641719,1.36861411643482,0.993715683468233,0.338178410046124,-0.0124383299576209,1.26565719069044,7.83269124233323,4.31128191898681,2.41613187791876,2.33601620316701
Paraguay,PRY,8.98215976750022,7.26806028584825,10.5102420856612,14.2367970499143,4.32326492967491,6.80738203116377,9.58934941129229,8.13047417698577,10.1547846489023,2.59194673430567,4.65116279069765,8.2539682539683,3.67591897974496,2.68385738718582,5.02882767456766,3.12900274473925,4.08682280577241,3.60247741348943,3.97561015740694,2.75709727562775,1.76751592356698,4.787983101236,9.76556667164402,4.63202285403356,3.83540271728533,4.0380642333938
West Bank and Gaza,PSE,2.79819892435758,1.22278475878898,5.70951585976626,4.40303221730888,3.00417498638593,4.10725070715931,3.84234125624782,1.85974379351111,9.88999788691849,2.75393485083151,3.74915727597096,2.8772435849594,2.77908768282492,1.72439933626931,1.73298510037447,1.43161145810476,-0.219106604907316,0.212570934228881,-0.195107773730735,1.58018333639455,-0.735332001092191,1.23748102831369,3.74122391852077,5.87110177678988,53.6691458303782,9.80840118100493
Pacific island small states,PSS,2.34810327420263,4.05547744166415,1.96356754199195,3.01624129930394,4.96407576747217,3.9514623522091,4.42981143370254,4.36959514201881,11.0064471756381,5.31100954595293,2.10244243416258,4.87864641704221,2.0490188352116,1.60563054554341,1.45142452367373,0.648242939254492,1.07339388853343,1.58394248575812,2.89621932270298,1.40719939417024,0.386388224517504,2.47788271992717,6.37906506708423,7.92164684826777,2.45545072159028,1.43420860934971
Post-demographic dividend,PST,2.5798761121861,2.65691093929315,1.99874921149353,2.02168542857985,2.07924464636093,2.37531958977882,2.45792444195863,2.32761442623159,4.15279708110293,0.839262246793805,1.99621236745887,3.3298532335065,2.48567562177015,1.40858109183009,0.906794000434246,0.36804684232536,0.607397074641719,1.73079959118896,1.7386086198818,1.61963190184048,0.632267331911716,2.50835221473776,7.87737003690613,5.06713865364213,2.44091572720697,2.37284807226549
Qatar,QAT,1.65033522434232,1.47133434804683,0.239999999999952,2.26456504389469,6.79933665008279,8.81439532334683,11.8358096197431,13.7581625759964,15.0501451570333,-4.86327801622565,-2.42525675161714,1.13836623529202,2.31534853431661,3.22197756829293,3.34972085659523,1.8140772393776,2.6765917009819,0.394878914083005,0.255815382724408,-0.666641124861147,-2.5403150300476,2.30446565742003,4.99527553740761,3.02764899198902,1.26734310292375,
Romania,ROU,45.6665940440238,34.4770123493527,22.5398862605386,15.2734889936255,11.8743635936399,9.01491283343835,6.55851412276983,4.83732928313989,7.85080255714482,5.58742004264393,6.09141668601891,5.7892532881588,3.33492267693442,3.9847123554813,1.06830987684298,-0.594156437495203,-1.54479666813897,1.3390212110439,4.62548443137779,3.82785432599438,2.63107311184743,5.05232876096582,13.7954887432521,10.3971874764996,5.72140574354439,7.18903362292063
Russian Federation,RUS,20.7987606558704,21.4770072117159,15.7887307914463,13.6632930228666,10.8886157326216,12.6853039507349,9.66865454789265,9.00729868861079,14.1107677840442,11.6473295764118,6.84939230255025,8.4404648593257,5.07474300799149,6.75466833903486,7.82016970013845,15.5343959935701,7.04243725413707,3.68333072334495,2.87831382614981,4.47202631837903,3.38219796948068,6.69445891957612,13.7436797398232,5.86571931748967,8.43486410496723,8.71986939402666
Rwanda,RWA,3.89952980284712,3.34285506749409,1.99258542453993,7.44970014007366,12.2507102894391,9.01408918092339,8.88282654777923,9.08072205873158,15.4382138709255,12.9443978401712,-0.246128693436934,3.0801706924026,10.2710182318876,5.92426867984854,2.35449052820358,2.52850284192421,7.17434301982009,8.27953672260832,-0.311210160390699,3.34787655037648,9.85039902274207,-0.391346748300791,17.6892095588153,19.789546746467,1.77029240198635,5.913000168826
South Asia,SAS,3.24412805877163,3.05154659828612,3.75561866588351,4.73728336485164,3.93659435875237,6.07448185265313,6.28089227308195,6.583827447617,9.40488747385817,4.9768244765374,7.58152977621468,9.0694344130466,9.46940335888459,8.15339493090692,6.82864780544374,4.72755869604727,4.45355240327602,4.14162852223217,3.33139516437678,3.62894965885467,5.6602199868936,5.33853088974918,7.18461996730069,6.38250790219375,3.72320611944934,3.10423966443212
Saudi Arabia,SAU,-1.12499838517645,-1.12094804896791,0.247186492339686,0.612195358172966,0.5155078977673,0.479231671630955,2.20902314069647,4.16782358431579,9.87024816760266,5.0572227614833,5.33941733020905,5.8262163739404,2.86627029905053,3.51104209799866,2.24185348779063,1.22269318552328,2.05347076823965,-0.834845735027162,2.46594308994843,-1.19298644533328,3.37234961012303,3.06328988941548,2.47407371925372,2.32708518362706,1.68792112375809,2.08420853585036
Sudan,SDN,7.12125897172291,1.93529572095333,22.2247241495905,6.48943208673338,9.65754628605945,8.50585075933117,7.19912990114709,14.7542770780084,14.2971224481434,11.256758706301,12.9776663898014,18.0966171221351,35.5590574147024,36.5223449139154,36.9066427863595,16.9095706050977,17.750253831196,32.3516260968437,63.2925073455888,50.9940515002965,163.257782355458,359.093040778999,138.80846024176,,,
Senegal,SEN,0.731981981981597,2.97450083919566,2.33730187454299,-0.0519970242714495,0.514781781023016,1.71133325855502,2.11228583877117,5.85330428467681,7.34720236578406,-2.2480214785534,1.22868119673344,3.40322829786971,1.41822871177854,0.710245486695176,-1.09025507446895,0.135211933635165,0.837284942557434,1.31815314847789,0.460985642464188,1.76011151192939,2.54314685681662,2.18032278088147,9.69681899081073,5.93947798773215,0.804503298792438,1.45900719841385
Singapore,SGP,1.36162392448456,0.997197956155943,-0.391676866585049,0.507905300237551,1.66272719863072,0.425106276569107,0.965657519018511,2.10980166714574,6.63544058395309,0.589142019610516,2.82884527612958,5.25115624639373,4.58084479423094,2.36439793742726,1.03316955857629,-0.521975611895763,-0.529809760375464,0.576763191179996,0.438784215129623,0.567829988405447,-0.172111865925382,2.31610315765146,6.13095418919732,4.83372362825798,2.38951123595017,0.902998495002676
Solomon Islands,SLB,7.88956186986721,6.92583732057426,10.9296341872692,8.26946349334406,6.98584202682567,7.33066341633299,11.2199870214146,7.66602013484806,17.3200651968774,7.09271716876286,1.05148163321038,7.34270706018,5.91200602491155,5.3913638858756,5.16590237925171,-0.57446928635949,0.512485626268792,0.488686760261083,3.46147484973729,1.63485544012247,2.96354992076065,-0.115437894412839,5.51812928576938,5.88585897042164,4.32183948388033,3.36462189317825
Sierra Leone,SLE,,,,,,,,11.6499744518106,8.21112432289608,7.46901898540982,7.18566275668163,6.79138291952621,6.58776239392585,5.52412877994266,4.63931171409667,6.68943562498681,10.8860609413903,18.2215094003386,16.0295447693699,14.8049990906021,13.4468711101052,11.8739588840234,27.2082883814653,47.6428733253179,28.6337500014115,7.48750166612986
El Salvador,SLV,2.27128756828723,3.7508205747202,1.86552503610077,2.1203909173333,4.45194392395045,4.69094870903769,4.03712359429612,4.57808572377153,6.70792293515939,1.05595029731201,1.17933576873673,5.1289237668161,1.72973481581383,0.757669184522973,1.14134467538233,-0.731384487387957,0.60404908699661,1.0123540331558,1.09033000581892,0.0753241350024612,-0.371590212324095,3.46692585313082,7.19861615609867,4.04554694222477,0.853782292567288,0.257570528307203
San Marino,SMR,,,,,1.43083868527343,1.68548890528347,2.09525935611432,2.49894575725803,4.29320249287704,2.19959237046011,2.58541815582587,2.89979584300123,2.8273322422258,1.60439298078082,1.11296303373851,0.145686073241066,0.644075340346552,1.01413313194508,1.16333522293158,0.472651967352852,-0.133368898372915,1.61551411551421,5.32545321311365,5.93190858629403,1.24216507945569,2.29519525025037
Serbia,SRB,71.1206287946541,95.0052258100006,19.4908321579689,9.87617889729578,11.0263627183464,16.1199806482826,11.7240229980834,6.39170644391413,12.410986775178,8.11695092238082,6.14255360247248,11.1373976342129,7.33038589596646,7.69426362896655,2.08244793880154,1.39235822000187,1.12231397417769,3.13106248590115,1.95984076293801,1.84922984511086,1.57553290083415,4.08510285335102,11.9815117344703,12.3719043552519,4.6705297488997,3.8903678606001
Sub-Saharan Africa (excluding high income),SSA,4.19928825622807,5.07745045522496,5.03282275711194,6.08442811371068,4.17816000119791,6.605240855492,6.61655430536479,7.02551436974771,10.2969758221254,4.84866964640711,4.06749555950263,5.68631959575954,6.57589970757698,4.90520875694557,4.40535234185293,3.39401538410559,5.43051966119156,5.19795180719179,4.09297819300637,3.10773229242274,3.48393567493204,4.25936417542868,9.52526628622843,7.05298238454736,4.36115246518962,3.45723998944321
Sub-Saharan Africa,SSF,4.50078856262102,5.14746800222618,4.70579123746033,5.67942414068799,4.13663213144748,6.42755278070087,6.53784395299604,6.78669789038244,10.378524478798,5.00627361534047,4.02202422214216,5.36621092948077,6.58183105075141,4.88516387595471,4.4038027171436,3.47238752883652,5.30264297710325,5.18618655524149,3.91133439990729,2.867588034469,3.39862928518853,4.43905481215002,9.45801281304023,6.69759990789845,4.30009584697999,3.40373458279055
Small states,SST,2.80256405575846,3.49617199103334,2.40765801293491,2.27675969518827,3.04811107523416,3.37781903988238,3.8181247024271,4.48088608614726,8.42372566246186,2.19959237046011,2.99936630549,4.4073041447003,3.51877785642059,1.75232737350762,1.20139964481058,0.552796026277853,0.644075340346552,1.74989677484705,2.13062774274025,1.30544966502392,0.598986330824643,2.41070312174393,6.27689319447544,5.06713865364213,2.34358922540366,2.25357866335894
Sao Tome and Principe,STP,12.2089456308977,9.22203707560889,10.128724672229,9.79241974934509,13.2858860871796,17.1522049354354,23.0770373451381,18.5485136325779,31.9901039492573,16.9574758025945,13.34005235378,14.3271667616801,10.6379353431628,8.10583270875476,6.99849943966421,5.24587835022454,5.43051966119156,5.6902961992902,7.86859628873909,7.72024525213248,9.81932791540146,8.13777038378732,18.0056351122841,21.2589138473,14.3519273571008,11.0474362281814
